client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
971cc598-3020-4bee-bf75-fb360c582f03,Client 15,client.15@example.com,2025-09-11T11:11:39.733555+00:00,Company 15,78,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,12903e5f-92c8-4036-9c76-3db8cdfe7997,pending,low,2026-02-07T11:11:39.736947+00:00,,af87c6c7-0b42-430e-b243-bc650bea171d,Message content 750,2026-02-08T07:16:39.736947+00:00,true,,,,
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,842d941c-6fbb-4f6c-b37d-5daff267f8f1,pending,high,2026-01-07T11:11:39.737017+00:00,,1bfea090-860c-4cd9-a0be-dcb5b54ac525,Message content 751,2026-01-07T17:47:39.737017+00:00,true,58f99e76-7f86-4089-9723-d2473921a0ec,file_751.png,1578473,jpg
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,62c2d753-7eb6-4d50-850f-8112d2172eff,pending,high,2026-01-11T11:11:39.736887+00:00,,9a82676b-666e-4ab9-9f06-78850bab2843,Message content 752,2026-01-12T04:43:39.736887+00:00,true,c1e2d09b-86c4-4648-9524-504323a7db39,file_752.pdf,4679087,pdf
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,d40c6e6e-e74a-40bf-a649-a47daaff3204,Message content 753,2026-02-24T16:40:39.734729+00:00,true,,,,
4cfd3965-0c74-47ca-8d1c-551fb947514c,Client 17,client.17@example.com,2025-06-05T11:11:39.733590+00:00,Company 17,16,enterprise,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,e105a3dd-db0d-43ec-9ae1-7c3972d99e03,pending,high,2026-01-18T11:11:39.735321+00:00,,6bce7c12-d4a6-4ca6-a00f-7bf12e029400,Message content 754,2026-01-19T03:06:39.735321+00:00,true,,,,
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,9b227c51-1ed9-4857-827e-3e466862254f,Message content 755,2026-02-07T22:11:39.734776+00:00,false,,,,
b3f0dc7a-8965-4fd0-8d96-015039504208,Client 12,client.12@example.com,2025-10-15T11:11:39.733506+00:00,Company 12,20,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,aed4d1de-b5f5-4286-b511-d7b2d09117c4,open,high,2026-02-05T11:11:39.736498+00:00,,2dba3e64-abe5-45de-a2a3-663f4e72c8a3,Message content 756,2026-02-06T08:11:39.736498+00:00,true,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,c62d9326-1dfd-47bd-912c-3c4e7f5a7930,open,low,2026-02-13T11:11:39.736300+00:00,,43227ec2-a0ac-4ef7-9971-587c2ad026a1,Message content 757,2026-02-14T05:57:39.736300+00:00,false,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,4e6adde7-3686-419c-9bba-35d9b0858ea2,pending,medium,2026-01-25T11:11:39.735267+00:00,,991f2544-c647-44ec-95eb-fb87892bff0c,Message content 758,2026-01-26T05:07:39.735267+00:00,true,bae67fb8-9f07-4330-9796-47fad5fbfe39,file_758.png,4247424,jpg
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,f39345d0-d50a-4854-b445-e880ee27ea4d,open,medium,2026-02-20T11:11:39.735669+00:00,,b9db244f-df15-40a9-8b17-ad5b59afd25e,Message content 759,2026-02-21T05:43:39.735669+00:00,true,,,,
322d10ae-d002-4347-b879-783c9476871a,Client 34,client.34@example.com,2025-08-13T11:11:39.733880+00:00,Company 34,35,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,241d8272-6e9e-47e1-88d1-b57240b9eaf6,pending,low,2026-01-06T11:11:39.734971+00:00,,93facf4d-d5ae-44c2-937f-27ab193bd737,Message content 760,2026-01-06T18:27:39.734971+00:00,true,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1db27155-d627-49e7-a20f-1198b38053bc,closed,medium,2026-01-18T11:11:39.735177+00:00,2026-01-18T21:11:39.735177+00:00,126d90c5-22cd-42a9-87f1-37739eb66040,Message content 761,2026-01-18T18:38:39.735177+00:00,true,,,,
70dcd8f0-425b-4cd4-8884-3074718ab021,Client 21,client.21@example.com,2026-02-11T11:11:39.733657+00:00,Company 21,85,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,035f0d8b-9403-4f61-92c8-d59190c544a9,closed,medium,2026-01-27T11:11:39.735864+00:00,2026-01-27T19:11:39.735864+00:00,0c42771b-bd86-4a41-8d19-f5da41b1d3c7,Message content 762,2026-01-28T06:20:39.735864+00:00,false,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,45f0a610-5ff1-49c0-870f-fc327b2ff074,closed,low,2026-02-06T11:11:39.734431+00:00,2026-02-07T16:11:39.734431+00:00,681a7e4e-19cf-4e0e-99a4-3a6369b59b48,Message content 763,2026-02-06T15:05:39.734431+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,5d6289fa-a027-4260-bd93-8fb6fe369545,closed,medium,2026-01-30T11:11:39.736552+00:00,2026-01-31T08:11:39.736552+00:00,edc7cc95-d0e0-45fc-97f5-b734e26536bf,Message content 764,2026-01-31T08:07:39.736552+00:00,true,,,,
fd7d0456-43a1-4c22-9dfb-6a34f783ef0b,Client 22,client.22@example.com,2025-10-09T11:11:39.733674+00:00,Company 22,11,standard,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,bde9ddf7-b449-4841-b77b-4b68cc643a81,open,medium,2026-02-02T11:11:39.734522+00:00,,f663845b-5ac2-4815-bff4-8d1de0fb51e3,Message content 765,2026-02-03T10:28:39.734522+00:00,true,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,6004811b-18d1-46af-be6e-d71257dd3004,closed,low,2026-01-14T11:11:39.734687+00:00,2026-01-14T18:11:39.734687+00:00,ef0f9e83-8ae1-4458-a396-cd7f0b130db1,Message content 766,2026-01-15T00:21:39.734687+00:00,false,e38cbb8b-deac-4efe-a609-766f795a2692,file_766.png,4345801,pdf
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,4759550c-d33b-4924-b9cd-531a205dc23a,pending,high,2026-02-02T11:11:39.736043+00:00,,45f18fbd-d3ec-4ea7-97eb-b3a8994da903,Message content 767,2026-02-03T04:32:39.736043+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,4c5a93b7-c798-45f1-88f1-160a45fd49c2,closed,low,2026-02-07T11:11:39.736583+00:00,2026-02-08T16:11:39.736583+00:00,baefa894-9ce9-4841-a9a9-561c017def5b,Message content 768,2026-02-07T17:45:39.736583+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,a1e90e84-590c-4f42-bfde-ec1ffba6455f,closed,low,2026-02-22T11:11:39.734650+00:00,2026-02-23T16:11:39.734650+00:00,33cb2492-ffa4-4e6b-a4cc-2103dea08f1b,Message content 769,2026-02-22T16:53:39.734650+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1bbf9cfb-6b5c-49c6-bcbe-43945017a295,closed,medium,2026-01-26T11:11:39.736144+00:00,2026-01-27T07:11:39.736144+00:00,e512f4c4-f72e-493b-bf4f-92b4cfc7d465,Message content 770,2026-01-26T11:26:39.736144+00:00,true,,,,
b3f0dc7a-8965-4fd0-8d96-015039504208,Client 12,client.12@example.com,2025-10-15T11:11:39.733506+00:00,Company 12,20,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,aed4d1de-b5f5-4286-b511-d7b2d09117c4,open,high,2026-02-05T11:11:39.736498+00:00,,a323ac4d-f4bf-4102-80d8-5763fce4358d,Message content 771,2026-02-05T18:27:39.736498+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,14fcb8c7-648f-4441-835b-856bce0df9b2,pending,low,2026-02-17T11:11:39.734672+00:00,,dcf56046-8f76-4ad9-803a-dce21c1ef56b,Message content 772,2026-02-17T18:12:39.734672+00:00,false,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,62c2d753-7eb6-4d50-850f-8112d2172eff,pending,high,2026-01-11T11:11:39.736887+00:00,,90d8dd28-124a-4e6d-a181-5ebeae6ec1ca,Message content 773,2026-01-12T02:02:39.736887+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,ec34f5b4-e643-4e33-a056-48f7af6f88fc,Message content 774,2026-01-15T10:36:39.736915+00:00,true,fdf8923c-8dd7-43ab-910b-52680530b099,file_774.pdf,327813,png
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,69e2f568-b6db-450d-82e0-2d0116a9da57,pending,medium,2026-02-07T11:11:39.734596+00:00,,25ba45ad-6771-4d9e-acaf-6874d271a706,Message content 775,2026-02-07T13:02:39.734596+00:00,true,06913551-6f18-48a0-b1ca-b679cde084be,file_775.png,4833133,jpg
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,a337f8ee-5c91-40a9-b823-9c7d7e05af97,Message content 776,2026-01-10T01:05:39.735060+00:00,true,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e0821134-a29d-49d8-8958-797a2a40920b,pending,medium,2026-02-09T11:11:39.735726+00:00,,dc2939a0-0151-495a-a99f-f3e08b168735,Message content 777,2026-02-09T21:58:39.735726+00:00,true,2240a01c-5492-41cc-8b1c-d0851f94c4d2,file_777.png,540475,png
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,9c0eb564-4d36-4a96-bf82-d8080c6619d0,Message content 778,2026-01-20T13:39:39.736743+00:00,true,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1db27155-d627-49e7-a20f-1198b38053bc,closed,medium,2026-01-18T11:11:39.735177+00:00,2026-01-18T21:11:39.735177+00:00,c7234ce4-43fd-4b58-a6b5-f623fa61181f,Message content 779,2026-01-19T10:35:39.735177+00:00,true,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,7647f22b-6357-46b6-8f55-20df71847d01,closed,high,2026-01-23T11:11:39.736979+00:00,2026-01-24T13:11:39.736979+00:00,42f4613e-94fd-4246-b450-4f8f9d4c4ba7,Message content 780,2026-01-24T02:07:39.736979+00:00,false,,,,
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,1b3981f1-28a0-48bf-b064-2d2c132c5b4d,Message content 781,2026-02-21T03:21:39.734478+00:00,true,8f6649a6-80b3-4446-ae0e-f900892b537c,file_781.txt,4587868,pdf
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,289a2075-7af3-408a-a5e9-3e03fa0a0a3e,open,medium,2026-02-05T11:11:39.736523+00:00,,6afe0560-931a-4a01-aff9-5ff438d83f53,Message content 782,2026-02-05T16:06:39.736523+00:00,false,d4ac4673-f580-4df1-b971-3255137cec2f,file_782.pdf,103534,jpg
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,d1823e7a-dd4b-48dc-a650-c12820678d79,Message content 783,2026-01-12T12:36:39.734713+00:00,true,4f1fd6ad-2ad4-4279-9f05-a0962a7cb0c9,file_783.png,2565934,jpg
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,404f0d3b-2754-4324-919b-4b334f26fa89,Message content 784,2026-01-14T22:55:39.736915+00:00,false,54d904b8-be60-49c0-be47-5143e096d4d3,file_784.jpg,1360183,jpg
322d10ae-d002-4347-b879-783c9476871a,Client 34,client.34@example.com,2025-08-13T11:11:39.733880+00:00,Company 34,35,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,241d8272-6e9e-47e1-88d1-b57240b9eaf6,pending,low,2026-01-06T11:11:39.734971+00:00,,f965f156-f2f4-428b-a12d-34b9225df584,Message content 785,2026-01-07T08:14:39.734971+00:00,true,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e60ff276-f9f1-4f20-ab19-7a7b33ac2c24,closed,low,2026-01-07T11:11:39.734854+00:00,2026-01-07T22:11:39.734854+00:00,83c41c63-13e7-42ac-9864-ffb0ee5335a5,Message content 786,2026-01-08T10:05:39.734854+00:00,false,,,,
971cc598-3020-4bee-bf75-fb360c582f03,Client 15,client.15@example.com,2025-09-11T11:11:39.733555+00:00,Company 15,78,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,12903e5f-92c8-4036-9c76-3db8cdfe7997,pending,low,2026-02-07T11:11:39.736947+00:00,,88ed4621-2ab3-4031-9e6f-1585d3962afc,Message content 787,2026-02-08T05:55:39.736947+00:00,true,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1db27155-d627-49e7-a20f-1198b38053bc,closed,medium,2026-01-18T11:11:39.735177+00:00,2026-01-18T21:11:39.735177+00:00,291962ee-3e80-406a-b9df-6be4e57bbce9,Message content 788,2026-01-19T10:06:39.735177+00:00,true,e494abeb-c5ca-4807-bdd4-5058d8924cca,file_788.txt,2785378,pdf
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,90bec7ed-7dea-4078-8ca0-3357d9b2fd4f,pending,medium,2026-02-24T11:11:39.734729+00:00,,f6f531ea-8240-4872-a97b-8cd9f76c1d00,Message content 789,2026-02-25T10:05:39.734729+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,7c8b809b-ced1-4d6a-8aee-8d6e7294de8d,pending,low,2026-01-16T11:11:39.736475+00:00,,3dbaa417-f37a-4aa7-aa19-2172dcf61236,Message content 790,2026-01-16T13:33:39.736475+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e8f1ede2-a205-4159-ba19-f13d7f0edab4,open,low,2026-02-13T11:11:39.735787+00:00,,36e93796-7afd-4deb-b1e1-7fadba645ee4,Message content 791,2026-02-13T22:23:39.735787+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,6090be80-0f26-42d9-b62d-61cb2f3dd2bc,open,low,2026-02-20T11:11:39.736326+00:00,,2a4f34e5-c612-4b2e-bb39-44775c6e8353,Message content 792,2026-02-20T16:23:39.736326+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,4e6adde7-3686-419c-9bba-35d9b0858ea2,pending,medium,2026-01-25T11:11:39.735267+00:00,,4a06273d-e348-49a0-8321-14d92ac813a6,Message content 793,2026-01-26T01:48:39.735267+00:00,true,c3235290-4500-4118-877a-5a59ae405572,file_793.jpg,3668473,pdf
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,736c6aa9-0c81-4e95-b8f7-e791ea110805,open,medium,2026-02-11T11:11:39.735431+00:00,,bc9960ff-7948-4d8b-935a-7b50f31d88f3,Message content 794,2026-02-11T15:46:39.735431+00:00,true,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c3a8d2ec-3958-4b7e-b0b6-3fd8ddc0c3f3,open,high,2026-02-18T11:11:39.735900+00:00,,53031bcf-e1ea-4503-9261-b365bf976815,Message content 795,2026-02-19T02:58:39.735900+00:00,false,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,f2dbb391-1e67-44a5-a551-ee9fc9d3cfb4,closed,high,2026-02-01T11:11:39.735929+00:00,2026-02-03T07:11:39.735929+00:00,095ae51a-6f54-4d67-a445-7c982c04a35d,Message content 796,2026-02-02T06:00:39.735929+00:00,true,94398dfd-b630-424d-95db-fd67a9379424,file_796.png,2363977,jpg
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1bbf9cfb-6b5c-49c6-bcbe-43945017a295,closed,medium,2026-01-26T11:11:39.736144+00:00,2026-01-27T07:11:39.736144+00:00,7238b6a4-6c51-4c18-8c08-3b56ac6f6316,Message content 797,2026-01-26T17:53:39.736144+00:00,false,3f8871f1-c3f6-45b7-ac0e-597dd5fc97ea,file_797.png,642500,png
